id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
2415,1,600.0,362.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_4a2151caabd94e229acc3f5d978dc789_4a2151c.JPEG,"<p><strong>Livre d'occasion écrit par Guillaume Musso paru en 2006 aux éditions Pocket<br/>Thème : LITTÉRATURE GÉNÉRALE - Romans - Romans francophones.</strong></p><p>A propos de cet exemplaire de ""Sauve-moi"": couverture souple, format poche , très bon état.<br/> . Code ISBN de référence pour ce livre : 9782266158329<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2006.0,,,,bon état,,,,,Guillaume Musso,Pocket,,256.0,2.0,librairie,,,,,Sauve-moi - Guillaume Musso,ADBook - la Librairie Solidaire des Ateliers du Bocage
2416,9,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170210_135847_d2bc60a.jpg,"Avec ce blouson, mesdames, vous allez faire ressortir votre côté biker ! Son aspect cuir lui confère un style canon ! 
On aime ses surpiqûres qui lui donne des allures matelassées ! 

- col tailleur 
- zip asymétrique rehaussé de boutons pression
- doublée 
- zip aux manches 
- coloris noir 

Composition 
100% polyuréthanne doublure 100% polyester 

Taille S ",S,100% polyuréthanne doublure 100% polyester ,,,,Noir,,,bon état,,,,BONOBO ,,,,1015.0,20.0,mode,"manteaux, blousons femme",les coups de coeur des vendeurs,,,Blouson rock femme zip asymétrique aspect cuir matelassé BONOBO,La Boutique Emmaüs Pontivy
2417,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170609_125020_611527d.jpg,"Sac à main porter épaules femme PHYNES. 

- Bandoulière réglable. 
- Fermeture à rabat pressionnée. 
- Compartiment principal contient 4 poches dont 2 zippées. 
- Surpiqûres ton sur ton. 
- 1 poche zippée au dos. 

Dimensions: 
Avec anses: 45 cm.
Sans anse: 24 cm
Largeur: 30 cm
Profondeur.10 cm.
Matière: simili-cuir. 
",,non renseignée ,,,,Ecru,,,bon état,,,False,PHYNES ,,,,500.0,8.0,mode,"sacs, maroquinerie",mode femme,,,Sac à main porter épaules femme PHYNES ,La Boutique Emmaüs Pontivy
2418,5,2584.0,3181.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3463_8e53a52.JPG,"Petits fauteuils vintage en osier pour accueillir des poupées ou peluches . Ils apportent une touche originale à votre déco . Pour petite fille et y mettre ses plus belles poupées . Liseret noir et blanc sur le pourtour des deux . Ils sont de taille différentes . Le petit présente une marque au centre de l'assise .
Pour l'un = H 40 cm x 28 au plus large et l'autre = 40 cm x 25 cm .",,Osier,,,,Marron,,,bon état,,,True,,,,,500.0,25.0,mobilier - deco,"fauteuils, poufs",enfance,poupées,,Fauteuils en osier pour poupées ,Emmaüs 88 Neufchateau
2419,2,944.0,962.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1040286_c47bb69.JPG,"Peinture signée Y. FABRE. De belles pêches à croquer, posées près d’une timbale sur une table où sont disposées des groseilles. Dimensions : 29.5 x 34.5 x 5.5 cm. Encadrement couleur or, vert et velours écru. Cadre un léger accroc, peinture intacte.

",,Peinture,,,,,,,en l'état,,,False,Y. Fabre,,,,1000.0,30.0,mobilier - deco,"tableaux, miroirs, déco murale",,,,Tableau peinture,Comité d'amis Emmaüs Roanne Mably
2420,4,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa1705170008_3_1d04ee2.jpg,"les martyrs ou le triomphe de la religion chrétienne,2 tomes,par mr le vicomte Chateaubriand, MDCCCXXII (1822) 336 p et 458 p ,13,5*22 cm,broché,sans reliure. État extérieur dégradé mais propre à l'intérieur , Le Normant, Imprimeur-Libraire, Paris, quatrième édition ""Les Martyrs malgré quelques longueurs reste un incontournable de l’œuvre de Chateaubriand. Une belle épopée.""
",,,,,,,,,en l'état,,,,,,,,900.0,15.0,librairie,,,,,"Les martyrs ou le triomphe de la religion chretienne,2 tomes,par Mr le vicomte Chateaubriand, MDCCCXXII",Emmaüs Lyon
2421,5,2659.0,2402.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_4826_18acc5a.JPG,"Belle mini jupe Promod blanche avec imprimé géométrique noir . En forme de trapèze . Fermeture au dos de 18,5 cm . Se porte aussi bien en été comme en hiver . 
Taille L . Longueur = 46 cm .",L,75% acrylique 25%  polyester ,,,,Multicolore,,,bon état,,,False,Promod,,,,300.0,4.5,mode,"jupes, shorts femme",,,,"Mini jupe Promod , taille L ",Emmaüs 88 Neufchateau
2422,4,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/300817-10-4_baedf6d.JPG,"Jupe grise NAF NAF. 1 ceinture à nouer décorative. 1 poche de chaque coté.1 zip dans le dos. 1 fente sur le bas à l'arrière.
Composition : 49% polyester, 49% viscose, 2% élasthanne. Longueur : 50 cm.Taille 40.
Une jupe droite et élégante parfaite pour cette saison.",40,"Polyester, viscose, élasthanne",,,,Gris,,,comme neuf,,,False,Naf naf,,,,360.0,8.0,mode,"jupes, shorts femme",,,,,Label Emmaüs Chambéry
2423,7,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170320_120854_ce815a6.jpg,"Pantalon kaki coupe droite homme CELIO. 
Fermeture zippée et boutonnée. 
Passants pour une ceinture. 
5 poches.
3 poches sur les cuisses. 
Possibilité de retroussé le pantalon grâce à une languette à l’intérieur et un bouton sur les mollets. 
Taille: 42.
Matière: 100% coton. ",42,100% coton ,,,,Kaki,,,neuf,,,False,CELIO ,,,,800.0,4.0,mode,pantalons homme,label selection,,,Pantalon kaki coupe droite homme CELIO ,La Boutique Emmaüs Pontivy
2424,5,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2904170010_4_c355db7.jpg,"Distributeur ancien de tickets d’autobus  pour chauffeur ou contrôleur, couverture en cuir et tablette intérieure en bois avec nombreux  carnets de  tickets divers : Crémieu- Lyon, Pont de Cheruy, Flosailles …etc  Mentions initiales écrites à la main ""autobus Cremieu-Lyonv( rc Lyon 1856 -mention surprenante). Objet bien patiné ayant beaucoup servi
",,cuir,,,,,,,en l'état,,,False,,,,,1100.0,80.0,mobilier - deco,objets régionaux,les coups de coeur des vendeurs,,,Distributeur ancien de tickets d’autobus  pour chauffeur ou controleur,Emmaüs Lyon
2425,3,183.0,276.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3008/none_1acdc35593a9677c860ec5555c23ea2e_1acdc35.JPEG,"Video projecteur Mitsubishi XL7100.


Fonctionnalités avancées

Les projecteurs de la série 7000 de Mitsubishi Electric sont conçus pour des besoins élevés sur les critères de luminosité et de contraste. Un soin tout particulier a été apporté dans la simplicité d?utilisation, la richesse fonctionnelle et le respect des normes environnementales les plus sévères. Ces nouveaux projecteurs permettent d?assurer des images claires et précises dans des environnements lumineux, pour des présentations sur grands écrans comme les séminaires ou les salles de spectacle. Tournés vers l?utilisateur, ces projecteurs assureront un impact définitif à votre communication visuelle.

Luminosité impressionnante 6000lm et contraste élevé 2000 :1.

Le XL7100U permet de reproduire des images éclatantes et lumineuses avec 6000 lumens(1) pourvues d?un haut contraste de 2000 : 1. Le système de projection LCD assure des images puissantes, claires et précises quel que soit l?environnement de projection.

Optiques hautes performances

Les optiques en verre de 13 groupes et 17 lentilles Ultra Basse Dispersion offrent une qualité très supérieure aux optiques conventionnelles. Ces optiques augmentent la résolution de l?image projetée pour permettre une définition exceptionnelle des éléments périphériques.

Natural Color Matrix (NCM)

En plus des couleurs conventionnelles : Rouge (R) Vert (G) Bleu (B), les couleurs intermédiaires Jaune (Y), Magenta (M) et Cyan (C) peuvent être contrôlées indépendamment. L?accentuation de certaines couleurs en fonction de la nécessité apporte à l?image des teintes dynamiques au plus près des couleurs naturelles.

Super résolution

Grâce à l?utilisation d?un algorithme innovant de traitement de l?image issu des laboratoires Mitsubishi Electric, les éléments flous de l?image sont analysés et immédiatement compensés par cette technologie qui calcule le manque d?information délivrée par le signal de base et corrige la qualité de ceux-ci. Le résultat est une reproduction claire des images notamment pour les détails fins des portraits.",,,,,,,,,neuf,,,,,,,,6000.0,689.4,multimédia,périphériques et accessoires,écrans,,,MITSUBISHI Video projecteur XL7100,Tri Rhône-Alpes - la Boutique en ligne
2426,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2910160003_1_97ea56d.jpg,"Henri de Toulouse-Lautrec 1864 - 1901 dessins - estampes - affiches par Maurice Joyant. Ouvrage broché, édité en 1927 par H. Floury (Paris). Fronstispice: affiche de Jane Avril (1893). 283p. Déchirures superficielles sur le bord inférieur, mais livre en très bon état général et couvert par du papier cristal. 20 x 26 x 3 cm",,,,,1927.0,Blanc,,,en l'état,,,True,tmp,maurice joyant,h. floury,,1667.0,75.0,librairie,,,,,Henri de Toulouse-Lautrec 1864 - 1901 dessins - estampes - affiches par Maurice Joyant,Emmaüs Lyon
2427,3,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_5694_0aaa332.jpg,Pichet en céramique de Gien. hauteur 22 cm - diamètre au plus large 15 cm,,,,,,,,,bon état,,,,,,,,1000.0,48.0,mobilier - deco,"objets d'art, antiquités",,,,pichet en faïence de Gien,Emmaüs Lyon
2428,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_9d27e31112946aa44636cc9cc31f06da_9d27e31.JPEG,"<p><strong>Chemisier Femme MEXX</strong></p>
<p>Manches Longues - Transparent</p>
<p>Taille 40</p>
<p>Couleur Noir</p>
<p>Effet Froissé</p>",40,,,,,Noir,,,reconditionné,,,,MORGAN,,,,250.0,9.0,label selection,mode,mode femme,,,MEXX - T40 ( ref.b48 ),Tri d'Union - la boutique en ligne
2429,1,217.0,388.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3008/none_077856a4521dc6ceefa091afc24a4de3_077856a.JPEG,Ecran testé et garantie 3 mois,,,,,,,,,reconditionné,,,,,,,,20000.0,30.0,multimédia,écrans,,,,Pack de 5 &eacute;crans 15 &quot;,Tri Rhône-Alpes - la Boutique en ligne
2430,1,600.0,378.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_4ab8cb2acd67e811a5a95af43665ad36_4ab8cb2.JPEG,"<p><strong>Livre d'occasion écrit par Gary Thorp paru en 2002 aux éditions Anne Carrière<br>Thème : LIVRES PRATIQUES - Santé et Bien-être (santé physique et mentale, hygiène, sexualité, psychologie, pédagogie, enfants) - Médecine naturelle, douce, familiale.</strong></p><p>A propos de cet exemplaire de ""Le zen des petits riens : Découvrir les bienfaits du Zen dans les tâches de tous les jours"": couverture souple, format moyen , bon état.<br> . Code ISBN de référence pour ce livre : 9782843371837<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,2002.0,,,,bon état,,,,,Gary Thorp,Anne Carrière,,300.0,4.2,librairie,,,,,Le zen des petits riens : Découvrir les bienfaits du Zen dans les tâches de tous les jours - Gary Thorp,ADBook - la Librairie Solidaire des Ateliers du Bocage
2431,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_b2c00bfce866e25f88615fc351410eba_b2c00bf.JPEG,"<p><strong>Jupe Courte Femme NAF NAF </strong></p>
<p>Taille 40</p>
<p>Couleur Noire</p>
<p>Plissée / Étages</p>",40,,,,,Noir,,,reconditionné,,,,NAF NAF,,,,300.0,4.0,mode,"jupes, shorts femme",,,,NAF NAF - T40 ( ref.f14 ),Tri d'Union - la boutique en ligne
2432,7,1536.0,2048.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/3-1_p1080828_20d88d3.JPG,"Une ancienne pince à sucre qui représente des pattes de lion stylisées.

Dimensions en cm  : 12,5

Poids en gramme : 43

La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",,métal argenté,,,,Argenté,,,bon état,,,True,,,,,50.0,15.0,mobilier - deco,vaisselle à l'unité,,,,"Une ancienne pince à sucre qui représente des pattes de lion stylisées.  Dimensions en cm  : 12,5  Poids en gramme : 43  La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",Emmaüs Alternatives Sélection
2433,2,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/pendentif-clown-1_1b17f3f.jpg,"Pendentif clown en équilibre sur un monocycle. 
Inscription au dos Made in Italy sous dessin de rose.
 Hauteur avec anneau 5 cm.
",,Pâte fimo ?,,,,,,,bon état,,,False,,,,,100.0,3.5,mode,bijoux et montres,,,,Pendentif clown,Frip'Insertion Marseille Libération
2434,2,2304.0,3072.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/bague-en-or-1_a0bab1b.JPG,"Bague en Or et un brillant
9 grammes",,,,,,,,,bon état,,,,,,,,9.0,240.0,label selection,mode,accessoires et maroquinerie,accessoires femme,,Bague en Or,Label Emmaus Angers
2435,5,683.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grlc402_75cc701.jpg,"MM. Drioux et CH. Leroy
Nouvelle édition contenant quatre-vingt-huit cartes et cartons
1877 ",,,,,1877.0,,,,en l'état,,,True,,MM.Drioux et CH. Leroy,,,1360.0,80.0,librairie,loisirs,,,,"Atlas Universel et Classique de Géographie Ancienne, Romaine, Du Moyen Âge, Moderne et Contemporaine à l’usage des établissements d’instruction publique - Drioux & Leroy",Label Emmaüs de Grenoble
2436,3,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/090118-4-2_66711a5.JPG,"Pantalon noir CYCLOPO. Taille haute avec 1 rabat en pointe de tissu violet de chaque coté et 4 boutons sur le devant. Longueur : 116 cm. 
Composition estimée : coton, laine.
Un pantalon original à porter avec un  top ou la petite veste CYCLOPO a voir sur notre site",T2,"Estimée coton, laine",,,,Noir,,,neuf,,,False,Cyclopo,,,,750.0,9.0,mode,pantalons femme,label selection,Label Affaire ! (braderie à - de 10€),,,Label Emmaüs Chambéry
2437,2,3046.0,1698.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi130617624-avant_2fb9eb3.jpg,"Jupe courte évasée.
Fermeture par zip de côté.
Ceinture décorative à nouer.
Liseré en dentelle à la taille.
Bel imprimé à pois multicolore.
Doublure bleu foncé.

Taille 36
Longueur : 46cm",36,100% soie,,,,Bleu,,,reconditionné,,,False,Comptoir des Cotonniers,,,,100.0,10.0,mode,"jupes, shorts femme",label selection,,,Jupe en soie à pois colorés,Le Léopard
2438,3,2094.0,3064.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_5440_eeee307.JPG,"Superbe plateau miroir vintage en acajou . Le plateau miroir présente des rayures et l'acajou a quelques marques d'usure mais n'ôte rien au charme de ce plateau . Deux très belles poignées permettent de le porter .
Dimensions : 28 x 28 x H 2 et avec poignées : h 6 X 35 l .",,"Verre , acajou",,,,Marron,,,en l'état,,,True,,,,,830.0,15.0,mobilier - deco,vaisselle à l'unité,,,,Plateau miroir en acajou,Emmaüs 88 Neufchateau
2439,4,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/drap-220317-5-4_f06804a.JPG,"Très joli drap bébé en coton blanc. Brodé main ""Bébé"" et motifs floraux. Dimensions : 140 cm x 79 cm. ",,Coton,,,,Blanc,,,comme neuf,,,True,,,,,270.0,13.0,les coups de coeur des vendeurs,linge de maison,label selection,,,,Label Emmaüs Chambéry
2440,5,2455.0,2360.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/102_0113_110c5ae.JPG,"Superbe paire d'escarpin noir et verni signé Mariamare . Elle vous apporteront charme et sensualité lorsque vous les porterez . Chic et élégante lors d'une soirée . 
Pointure petit 36 , elles sont neuves . Hauteur du talon = 11,5 cm .",,,,,,Noir,,,comme neuf,,36.0,False,Mariamare,,,,800.0,10.0,mode,chaussures,chaussures et bottes femme,Tous sur notre 31 !,,"Escarpin noir verni , Mariamare , pointure 36 ",Emmaüs 88 Neufchateau
2441,8,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171117_134503_337c99e.jpg,"Pull doré reflet pailleté pour femme. 

Taille : nous estimons une taille 5*
Matière : non renseignée. 
Colorie : doré. 

Description des détails : 
Manches longues, maille jersey, matière légère, col bateau, dos nu, reflet pailleté, manches 3/54 chauves-souris. 

",T5,non renseignée ,,,,Doré,,,comme neuf,,,False,non renseignée ,,,,300.0,4.0,mode,label selection,les coups de coeur des vendeurs,,,Pull doré reflet pailleté pour femme ,Emmaüs Sacré Dressing !
2442,4,2557.0,2773.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3526_18bdedb.JPG,"Ancienne calculatrice commodore vintage avec son écran qui s'allume en rouge vous pourrais faire vos calcul tranquille. Fonctionne avec une pille LR61 non incluse.La pile et pas incluse mais la calculette fonctionne. Livré dans sa housse.
Dimension : hauteur 13 cm environ largeur 6 cm",,,,,,Ecru,,,bon état,,,False,,,,,150.0,5.0,librairie,informatique,périphériques et accessoires,,,calculatrice commodore vintage,Emmaüs 88 Neufchateau
2443,5,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/sac-280317-2-2_3117417.JPG,Sac noir femme LOLLIPOPS. 2 compartiments à l'intérieur. Fermeture avec pression. Bandoulière en chaîne H 60 cm. Composition : 90% polyester et 10% synthétique. Dimensions : 18 cm x 15 cm.,,Polyester et synthétique,,,,Noir,,,comme neuf,,,False,Lollipops,,,,470.0,8.0,mode,"sacs, maroquinerie",,,,,Label Emmaüs Chambéry
2444,3,4000.0,2433.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0613_94f3b34.JPG,"Peluche vintage représentant le célèbre Mickey . Mesure 25 cm , son short rouge est décousu au niveau de la ceinture et son petit nez est abîmé . Décoratif dans une chambre d'enfant , petite accroche sur sa tête . ",,,,,,Multicolore,,,en l'état,,,True,,,,,350.0,3.0,enfance,"jouets anciens, jouets en bois",,,,Peluche ancienne Mickey ,Emmaüs 88 Neufchateau
2445,0,,,,"<p><strong>Livre d'occasion écrit par Goscinny Rene Et Uderzo Albert paru en 1992 aux éditions France-Loisirs.</strong></p><p>A propos de cet exemplaire de ""ASTERIX et les GOTHS / ASTERIX GLADIATEUR"": couverture cartonnée, grand format , très bon état.<br/> . Code ISBN de référence pour ce livre : 9782724254488<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1992.0,,,,bon état,,,,,Goscinny Rene Et Uderzo Albert,France-Loisirs,,576.0,7.0,librairie,,,,,ASTERIX et les GOTHS / ASTERIX GLADIATEUR - Goscinny Rene Et Uderzo Albert,ADBook - la Librairie Solidaire des Ateliers du Bocage
2446,4,3864.0,2104.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi1702181283-devant_24c3b3a.JPG,"Doudoune mi-longue de la marque ""La voila ! ""
Coloris noir avec imprimé panthère ton sur ton.
Fermeture zip, renforcée par une boutonnière.
La doudoune est ajustée grâce à une ceinture.
Col haut, avec un second col que l'on peut porter relevé ou descendu.
Il y a deux grandes poches sur les côtés.
Manches avec surpiqûres décoratives. 
L’extrémité des manches est élastique, permettant de porter des gants.
Doudoune doublée.

Taille : 44",44,90% polyester ; 10% polyamide / doublure : 100% polyester,,,,Noir,,,reconditionné,,,False,La Voila ! ,,,,820.0,15.0,mode,"manteaux, blousons femme",,,,,Le Léopard
2447,4,1080.0,1920.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc00536_7d06721.JPG,Guitare électrique Xcort noire avec étui rigide,,,,,,Noir,,,bon état,,,False,Xcort,,,,21000.0,120.0,loisirs,instruments de musique,,,,Guitare électrique Xcort noire avec étui rigide,Comité d'amis Emmaüs Beauvais
2448,6,800.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/baskets-070217-3_b257bc2.jpg,Baskets en cuir noir Calvin Klein. Intérieur synthétique et semelle extérieur en caoutchouc. Côté blanc des semelles légèrement jaunâtre. Pointure 38. Neuf.,,Cuir,,,,Noir,,,neuf,,38.0,,Calvin Klein,,,,640.0,19.0,mode,chaussures et bottes femme,chaussures et bottes homme,Vêtements Printemps,,Calvin KLEIN - Baskets en daim noir - Pointure 38,Label Emmaüs Chambéry
2449,5,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/chy-lm-120417-5-1_45d07ef.JPG,"Ceinture  à boucle en Python véritable, gris-beige LAMBERTSON TRUEX fabriqué en Italie. Taille L : 100 cm. Largeur : 5 cm.",L,Python,,,,Gris,,,en l'état,,,False,Lambertson Truex,,,,340.0,20.0,mode,accessoires femme,,,,,Label Emmaüs Chambéry
2450,3,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lunette-ecaille-1_29b35c6.jpg,"Un petit côté rétro pour ces lunettes solaires neuves. 
Monture plastique façon écaille, forme papillon. 
Verres de catégorie 3 (infimes rayures). 
",,,,,,,,,neuf,,,False,,,,,250.0,6.0,label selection,mode,accessoires et maroquinerie,,,Lunettes Solaires façon écaille,Frip'Insertion Marseille Libération
2451,7,2046.0,2026.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_3189_a54de32.JPG,"Parfaite pour vous accompagner lors de vos  randonnées . Chaussures montantes de marque Mephisto Gore-Tex . Vous serez parfaitement équipé pour affronter la montagne . Semelle en caoutchouc . Aspect daim , douce au touché . 
Pointure 41 .
",,,,,,Marron,,,bon état,,41.0,False,Mephisto Gore-Tex,,,,1437.0,20.0,loisirs,mode,chaussures,,,"Chaussures de randonnée Mephisto Gore-Tex , pointure 41 ",Emmaüs 88 Neufchateau
2452,2,2352.0,3573.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0092_fec5be3.jpg,poignées de porte ancienne,,,,,,,,,en l'état,,,True,,,,,1000.0,15.0,mobilier - deco,autres objets,,,,Poignées de porte ancienne,Emmaüs Saintes Saint Romain
2453,2,3668.0,1426.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi290517558-avant_bc3e6d8.jpg,"Salopette longue en denim.
Bretelles réglables.
Bustier avec une grande poche.
2 rangées de boutons sur les côtés.
4 poches.
Coupe droite des jambes, qui peuvent se porter retroussées.
Petites déchirures décoratives, pour un effet used.

Taille 42",42,coton/élasthanne,,,,Bleu,,,reconditionné,,,False,Camaïeu,,,,685.0,15.0,mode,pantalons femme,label selection,les coups de coeur des vendeurs,,Salopette en jean Camaïeu,Le Léopard
2454,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171215_131945_00ef21a.jpg,"Chaussure en cuir de marque Kickers Réf RTTSDS021820
Taille non renseigné , estimé 36
Colorie bleu marine
Composition 100 % cuir
Descriptif chaussure montante à lacet 
Semelle Caoutchouc
Hauteur de talon  2.5 cm
Genres: Mixte
Types: Bottillons
Styles: Iconique
Saison: Automne/Hiver
la chaussure KICKERS est solide, pratique, confortable.",,100 % cuir,,,,Bleu,,,comme neuf,,36.0,False,Kickers,,,,900.0,15.0,mode,chaussures et bottes femme,,,,Chaussure en cuir de marque Kickers,Emmaüs Sacré Dressing !
2455,5,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/161017-4-5_c16b81b.JPG,"Écharpe rectangulaire LIBERTO. Grise avec des bandes blanches sur les cotés. Franges noires et blanches sur les bords.
 Dimensions : L 185 cm x l 73 cm.",,,,,,Gris,,,comme neuf,,,False,Liberto,,,,300.0,10.0,mode,accessoires femme,,,,,Label Emmaüs Chambéry
2456,5,640.0,480.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_5d064698da3591c7afd71651fc36ed8a_5d06469.JPEG,"<p><strong>Sac à Main Femme MANGO</strong></p>
<p>Porté Main Ou Bandoulière Réglable</p>
<p>Couleur Beige Effet Matelassé</p>
<p>Fermeture Zippée Sur le Dessus + Pochette Intérieure</p>
<p>Légère Trace Sur le Dessus ( Voir Photo )</p>
<p>Bon Etat Général</p>",,,,,,Ecru,,,reconditionné,,,,MANGO,,,,500.0,5.5,mode,"sacs, maroquinerie",,,,MANGO - Sac  à Main Femme ( ref.m2 ),Tri d'Union - la boutique en ligne
2457,4,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170223_090710_ab2bc7a.jpg,"Chaussures type bottines pour femme en cuir de la marque IDEA.

Pointure : 38
Colorie : camel
Composition : extérieur cuir, intérieur tissu.

Fermeture à lacet, petit talon de 2 cm, la,guette arrière pour facilité l'enfilage.
Ce modèle au look rétro sera très bien assortie avec un jean slim brut et une veste cuir camel de mi-saison.",,Cuir extérieur,,,,Marron,,,comme neuf,,38.0,,IDEA,,,,500.0,9.0,mode,chaussures et bottes femme,,,,"Chaussures, bottines, femme, cuir, camel",La Boutique Emmaüs de Lorient Plénéno
2458,3,669.0,800.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/reveil-jaz-en-metal_f80f915.jpg,"Réveil Jaz des années 30-50,
Ce réveil mécanique est en parfait état de marche.
Dans son dos vous pourrez lire ""modèle déposé breveté S.G.D.G.""
Sur la face du réveil, on peut encore voir l'emblème de la marque : un oiseau jaseur boréal ou jaseur de bohème.",,"Metal ,argent verre ,chrome",,,,Argenté,,,bon état,,,True,JAZ,,,,400.0,50.0,mobilier - deco - maison,bibelots et objets déco,autres objets,Horloges et Montres,,Réveil Jaz en métal,Emmaüs Liberté Ivry
